Product ID,Merchant ID,Cluster
12024,51,0
12025,26,0
12026,60,0
12027,143,0
12028,99,0
12029,17,0
12030,18,0
12031,4,0
12032,36,0
12034,45,0
12035,18,0
12036,140,0
12037,123,0
12038,147,0
12039,32,0
12040,4,0
12041,128,0
12042,12,0
12043,19,0
12044,18,0
12045,17,0
12046,43,0
12047,137,0
12048,22,0
12049,99,0
12050,18,0
12051,60,0
12053,45,0
12055,57,0
12056,143,0
12057,18,0
12058,99,0
12059,18,0
12060,143,0
12061,99,0
12062,149,0
12063,53,0
12064,51,0
12065,4,0
12066,53,0
12067,18,0
12068,60,0
12070,45,0
12072,60,0
12074,99,0
12075,3,0
12076,18,0
12077,4,0
12078,5,0
12079,6,0
12080,53,0
12081,18,0
12082,26,0
12083,140,0
12084,123,0
12085,119,0
12086,18,0
12087,4,0
12088,6,0
12089,30,0
12090,53,0
12091,123,0
12092,18,0
12093,45,0
12094,3,0
12095,26,0
12096,156,0
12097,157,0
12098,138,0
12099,60,0
12100,51,0
12101,73,0
12102,3,0
12103,53,0
12104,26,0
12105,13,0
12106,32,0
12107,131,0
12108,113,0
12109,30,0
12110,45,0
12111,17,0
12112,31,0
12113,3,0
12115,22,0
12116,32,0
12117,131,0
12118,137,0
12119,6,0
12120,14,0
12121,3,0
12122,137,0
12123,53,0
12124,18,0
12125,53,0
12126,18,0
12127,51,0
12128,31,0
12130,125,0
12131,53,0
12132,3,0
12133,26,0
12134,129,0
12135,42,0
12136,3,0
12137,4,0
12138,30,0
12139,1,0
12140,3,0
12141,30,0
12142,158,0
12143,1,0
12144,45,0
12145,18,0
12146,99,0
12147,3,0
12148,18,0
12149,26,0
12150,53,0
12151,3,0
12152,26,0
12153,30,0
12154,17,0
12155,3,0
12156,26,0
12157,6,0
12158,5,0
12159,3,0
12160,131,0
12161,22,0
12162,51,0
12163,18,0
12164,17,0
12165,3,0
12166,26,0
12167,125,0
12168,22,0
12169,3,0
12170,7,0
12171,45,0
12172,119,0
12173,32,0
12174,151,0
12175,51,0
12176,53,0
12177,18,0
12178,159,0
12179,53,0
12180,3,0
12181,51,0
12182,3,0
12183,149,0
12184,160,0
12185,32,0
12186,155,0
12187,23,0
12188,60,0
12189,143,0
12190,99,0
12191,51,0
12192,73,0
12193,26,0
12194,128,0
12195,51,0
12196,124,0
12197,18,0
12198,51,0
12199,160,0
12200,17,0
12201,31,0
12203,7,0
12204,44,0
12205,16,0
12206,119,0
12207,131,0
12208,126,0
12209,124,0
12210,134,0
12211,44,0
12212,99,0
12213,73,0
12214,17,0
12215,161,0
12216,162,0
12217,161,0
12218,162,0
12219,163,0
12220,18,0
12221,60,0
12222,66,0
12223,4,0
12224,73,0
12225,53,0
12226,1,0
12227,82,0
12228,123,0
12229,51,0
12230,26,0
12231,18,0
12232,45,0
12233,26,0
12234,18,0
12235,3,0
12236,26,0
12237,32,0
12238,124,0
12239,140,0
12240,137,0
12241,164,0
12242,160,0
12243,53,0
12244,142,0
12245,3,0
12246,32,0
12247,18,0
12248,151,0
12249,124,0
12250,32,0
12251,165,0
12252,6,0
12253,14,0
12254,45,0
12255,51,0
12256,18,0
12257,6,0
12258,4,0
12259,148,0
12260,60,0
12261,51,0
12262,1,0
12263,51,0
12264,82,0
12265,42,0
12266,119,0
12267,3,0
12268,7,0
12269,4,0
12270,119,0
12271,148,0
12272,45,0
12273,3,0
12274,98,0
12275,3,0
12276,128,0
12277,51,0
12278,7,0
12279,44,0
12280,22,0
12281,137,0
12282,3,0
12283,18,0
12284,7,0
12285,44,0
12286,22,0
12287,7,0
12288,22,0
12289,3,0
12290,14,0
12292,3,0
12293,7,0
12294,144,0
12295,42,0
12296,44,0
12297,42,0
12298,7,0
12299,7,0
12300,144,0
12301,154,0
12302,22,0
12303,138,0
12304,166,0
12305,31,0
12306,22,0
12308,125,0
12309,3,0
12310,44,0
12311,22,0
12312,42,0
12313,18,0
12314,123,0
12315,3,0
12316,148,0
12317,4,0
12318,3,0
12319,42,0
12320,7,0
12321,144,0
12322,3,0
12323,7,0
12324,22,0
12325,131,0
12326,3,0
12327,33,0
12328,1,0
12329,140,0
12330,3,0
12331,18,0
12332,123,0
12333,140,0
12334,3,0
12335,26,0
12336,140,0
12337,3,0
12338,128,0
12339,17,0
12340,31,0
12341,22,0
12342,3,0
12344,7,0
12345,119,0
12346,3,0
12347,36,0
12348,7,0
12349,144,0
12350,154,0
12351,7,0
12352,149,0
12353,167,0
12354,4,0
12355,18,0
12356,26,0
12357,18,0
12358,51,0
12359,168,0
12360,1,0
12361,51,0
12362,3,0
12363,17,0
12364,59,0
12365,17,0
12367,4,0
12368,17,0
12370,59,0
12371,19,0
12372,73,0
12374,53,0
12375,159,0
12376,161,0
12377,44,0
12378,42,0
12379,119,0
12380,44,0
12381,42,0
12382,119,0
12383,17,0
12384,3,0
12385,22,0
12386,161,0
12387,131,0
12388,51,0
12389,7,0
12390,144,0
12391,154,0
12392,131,0
12393,126,0
12394,124,0
12395,18,0
12396,45,0
12397,3,0
12398,73,0
12399,137,0
12400,162,0
12401,152,0
12402,162,0
12403,161,0
12404,163,0
12405,60,0
12406,99,0
12407,36,0
12408,126,0
12409,32,0
12410,128,0
12411,18,0
12412,157,0
12413,156,0
12414,135,0
12415,49,0
12416,119,0
12417,36,0
12418,1,0
12419,32,0
12420,17,0
12421,3,0
12422,53,0
12423,18,0
12424,51,0
12425,149,0
12426,135,0
12427,167,0
12428,4,0
12429,6,0
12430,14,0
12431,100,0
12432,45,0
12433,60,0
12434,18,0
12435,169,0
12436,157,0
12437,170,0
12439,60,0
12440,51,0
12441,17,0
12442,3,0
12443,1,0
12444,138,0
12445,7,0
12446,166,0
12447,3,0
12448,7,0
12449,166,0
12450,7,0
12451,119,0
12452,3,0
12453,18,0
12454,53,0
12455,26,0
12456,53,0
12457,19,0
12458,26,0
12459,7,0
12460,42,0
12461,22,0
12462,1,0
12463,140,0
12464,3,0
12465,18,0
12466,53,0
12467,1,0
12468,26,0
12469,137,0
12470,53,0
12471,165,0
12472,45,0
12473,66,0
12475,18,0
12476,26,0
12477,171,0
12478,17,0
12479,31,0
12480,43,0
12482,7,0
12483,119,0
12484,59,0
12485,53,0
12486,149,0
12487,26,0
12488,18,0
12489,3,0
12490,17,0
12491,7,0
12492,52,0
12493,16,0
12494,17,0
12495,172,0
12496,18,0
12497,164,0
12498,79,0
12499,3,0
12500,45,0
12501,53,0
12502,161,0
12503,173,0
12504,174,0
12505,18,0
12506,4,0
12507,49,0
12509,17,0
12510,52,0
12511,16,0
12512,3,0
12513,3,0
12514,123,0
12515,53,0
12516,18,0
12517,51,0
12518,131,0
12519,149,0
12520,3,0
12521,147,0
12522,17,0
12523,3,0
12524,1,0
12525,51,0
12526,73,0
12527,7,0
12528,43,0
12529,171,0
12530,7,0
12531,43,0
12532,7,0
12533,44,0
12534,7,0
12535,138,0
12536,52,0
12537,36,0
12538,44,0
12539,42,0
12541,44,0
12542,119,0
12543,149,0
12544,167,0
12545,175,0
12546,162,0
12547,44,0
12548,17,0
12549,3,0
12550,3,0
12551,44,0
12552,17,0
12553,32,0
12554,131,0
12555,145,0
12556,161,0
12557,162,0
12558,60,0
12559,18,0
12560,143,0
12561,99,0
12562,18,0
12563,18,0
12564,143,0
12565,99,0
12566,143,0
12567,99,0
12568,36,0
12569,128,0
12570,3,0
12571,17,0
12572,32,0
12573,50,0
12574,17,0
12575,3,0
12577,17,0
12578,18,0
12579,26,0
12580,137,0
12581,128,0
12582,3,0
12583,18,0
12584,51,0
12585,73,0
12586,18,0
12587,4,0
12588,139,0
12589,49,0
12590,3,0
12591,119,0
12592,51,0
12593,26,0
12594,73,0
12595,53,0
12596,51,0
12597,79,0
12598,51,0
12599,153,0
12600,73,0
12601,154,0
12602,168,0
12603,176,0
12604,44,0
12605,99,0
12606,36,0
12608,60,0
12609,18,0
12610,79,0
12611,51,0
12612,73,0
12613,26,0
12614,177,0
12615,17,0
12616,51,0
12617,44,0
12619,75,0
12620,153,0
12621,178,0
12622,179,0
12623,45,0
12624,4,0
12625,149,0
12626,167,0
12627,153,0
12628,128,0
12629,53,0
12631,3,0
12632,73,0
12634,4,0
12635,7,0
12636,113,0
12637,7,0
12638,3,0
12639,30,0
12640,53,0
12641,3,0
12642,14,0
12643,66,0
12644,113,0
12645,45,0
12646,3,0
12647,82,0
12648,59,0
12649,99,0
12650,143,0
12651,44,0
12652,42,0
12653,30,0
12654,53,0
12655,73,0
12657,22,0
12658,14,0
12659,66,0
12660,30,0
12661,3,0
12663,7,0
12664,3,0
12665,53,0
12666,180,0
12667,153,0
12668,53,0
12669,134,0
12670,42,0
12671,44,0
12672,4,0
12673,53,0
12674,18,0
12675,3,0
12676,44,0
12677,42,0
12678,45,0
12679,66,0
12680,31,0
12682,30,0
12683,53,0
12684,7,0
12685,33,0
12686,31,0
12688,3,0
12689,113,0
12690,30,0
12691,31,0
12692,3,0
12693,180,0
12694,3,0
12695,18,0
12696,22,0
12697,45,0
12698,60,0
12700,7,0
12701,131,0
12702,7,0
12703,137,0
12704,3,0
12705,7,0
12706,31,0
12707,3,0
12709,7,0
12710,144,0
12711,168,0
12712,53,0
12713,30,0
12714,3,0
12715,31,0
12717,31,0
12719,3,0
12720,126,0
12721,137,0
12722,165,0
12723,3,0
12724,18,0
12725,172,0
12726,164,0
12727,42,0
12728,137,0
12729,113,0
12730,53,0
12731,14,0
12732,66,0
12733,44,0
12734,17,0
12735,3,0
12736,143,0
12737,99,0
12738,1,0
12739,18,0
12740,1,0
12741,82,0
12742,42,0
12743,3,0
12744,22,0
12745,45,0
12746,6,0
12747,15,0
12748,3,0
12749,17,0
12750,3,0
12751,1,0
12752,171,0
12753,156,0
12754,170,0
12755,31,0
12757,17,0
12758,42,0
12759,53,0
12760,51,0
12761,26,0
12762,3,0
12763,17,0
12764,1,0
12765,3,0
12766,155,0
12767,161,0
12768,32,0
12769,124,0
12770,53,0
12771,22,0
12772,30,0
12773,3,0
12774,1,0
12775,75,0
12776,60,0
12777,44,0
12778,17,0
12779,4,0
12780,17,0
12781,7,0
12782,119,0
12783,17,0
12784,3,0
12785,31,0
12787,44,0
12788,3,0
12789,17,0
12790,143,0
12791,99,0
12792,6,0
12793,15,0
12794,6,0
12795,15,0
12796,6,0
12797,15,0
12799,119,0
12800,22,0
12801,3,0
12802,51,0
12803,98,0
12804,53,0
12805,3,0
12807,44,0
12808,53,0
12809,149,0
12810,167,0
12812,3,0
12813,156,0
12814,137,0
12815,53,0
12816,18,0
12817,17,0
12818,181,0
12819,80,0
12820,177,0
12821,181,0
12822,80,0
12823,45,0
12824,178,0
12825,149,0
12826,167,0
12827,1,0
12828,180,0
12829,3,0
12830,180,0
12831,153,0
12832,17,0
12833,26,0
12834,75,0
12836,49,0
12837,42,0
12838,44,0
12839,3,0
12840,7,0
12841,138,0
12842,49,0
12845,49,0
12847,49,0
12848,44,0
12849,42,0
12850,44,0
12851,42,0
12852,17,0
12853,16,0
12854,17,0
12855,22,0
12856,45,0
12857,22,0
12858,4,0
12859,18,0
12860,179,0
12861,137,0
12862,22,0
12865,119,0
12866,3,0
12867,30,0
12868,30,0
12869,17,0
12870,3,0
12871,44,0
12872,17,0
12873,6,0
12874,15,0
12875,6,0
12876,15,0
12877,6,0
12878,15,0
12880,43,0
12881,53,0
12882,44,0
12884,18,0
12885,4,0
12886,60,0
12887,79,0
12888,36,0
12889,53,0
12890,3,0
12891,173,0
12893,49,0
12894,51,0
12895,73,0
12896,73,0
12897,73,0
12898,6,0
12899,42,0
12900,53,0
12901,18,0
12902,26,0
12903,156,0
12904,156,0
12905,135,0
12906,4,0
12907,18,0
12909,49,0
12910,7,0
12911,138,0
12912,49,0
12913,119,0
12914,159,0
12915,180,0
12916,143,0
12917,99,0
12918,156,0
12919,135,0
12920,42,0
12921,49,0
12922,3,0
12923,17,0
12924,50,0
12925,51,0
12926,73,0
12927,17,0
12928,22,0
12929,137,0
12930,156,0
12931,156,0
12932,137,0
12933,44,0
12934,42,0
12935,17,0
12936,17,0
12937,51,0
12938,73,0
12939,44,0
12940,42,0
12941,119,0
12942,52,0
12944,16,0
12945,52,0
12946,16,0
12947,42,0
12948,119,0
12949,3,0
12950,123,0
12951,18,0
12952,26,0
12953,53,0
12954,174,0
12955,49,0
12956,53,0
12957,98,0
12958,18,0
12959,51,0
12960,79,0
12961,156,0
12962,53,0
12963,3,0
12964,51,0
12965,73,0
12966,53,0
12967,181,0
12968,18,0
12969,51,0
12970,161,0
12971,180,0
12972,45,0
12973,18,0
12974,4,0
12975,3,0
12976,107,0
12977,53,0
12978,178,0
12979,26,0
12980,44,0
12982,60,0
12983,51,0
12984,51,0
12986,60,0
12987,4,0
12988,178,0
12989,18,0
12990,17,0
12991,99,0
12992,45,0
12993,18,0
12994,119,0
12995,43,0
12996,51,0
12997,178,0
12998,26,0
12999,51,0
13000,73,0
13001,51,0
13002,73,0
13003,51,0
13004,73,0
13005,51,0
13006,73,0
13007,42,0
13008,44,0
13009,50,0
13010,17,0
13011,44,0
13013,3,0
13014,44,0
13016,17,0
13017,3,0
13018,182,0
13019,177,0
13020,51,0
13021,73,0
13022,45,0
13023,137,0
13024,73,0
13025,183,0
13026,153,0
13027,17,0
13028,177,0
13029,153,0
13030,75,0
13031,153,0
13032,75,0
13033,60,0
13034,75,0
13035,26,0
13036,75,0
13037,60,0
13038,75,0
13039,75,0
13040,122,0
13041,30,0
13042,53,0
13043,30,0
13044,53,0
13045,7,0
13046,30,0
13047,3,0
13048,140,0
13049,3,0
13050,7,0
13051,3,0
13052,125,0
13053,3,0
13054,7,0
13055,30,0
13056,3,0
13057,53,0
13058,3,0
13059,17,0
13060,17,0
13061,30,0
13062,7,0
13063,26,0
13064,7,0
13065,3,0
13066,22,0
13067,125,0
13068,3,0
13069,7,0
13070,45,0
13071,17,0
13072,3,0
13073,7,0
13074,3,0
13075,7,0
13076,7,0
13077,3,0
13078,7,0
13079,53,0
13080,22,0
13081,7,0
13082,7,0
13083,7,0
13084,3,0
13085,45,0
13086,140,0
13087,80,0
13088,22,0
13089,3,0
13090,26,0
13091,45,0
13092,45,0
13093,22,0
13094,7,0
13095,7,0
13096,22,0
13097,3,0
13098,22,0
13099,45,0
13100,45,0
13101,177,0
13102,3,0
13103,160,0
13104,3,0
13106,7,0
13108,42,0
13110,1,0
13111,22,0
13112,30,0
13113,7,0
13114,53,0
13115,3,0
13117,6,0
13118,122,0
13119,122,0
13120,44,0
13121,7,0
13123,42,0
13124,30,0
13125,53,0
13127,3,0
13128,18,0
13129,45,0
13130,113,0
13131,113,0
13132,184,0
13133,184,0
13134,30,0
13135,131,0
13136,22,0
13139,42,0
13140,3,0
13141,98,0
13142,45,0
13143,18,0
13144,75,0
13146,7,0
13147,22,0
13148,51,0
13150,42,0
13152,180,0
13153,1,0
13154,53,0
13155,140,0
13156,98,0
13157,53,0
13158,60,0
13159,184,0
13160,75,0
13161,75,0
13162,75,0
13163,43,0
13165,17,0
13166,3,0
13167,22,0
13169,22,0
13170,30,0
13171,3,0
13172,53,0
13173,49,0
13174,7,0
13175,49,0
13176,130,0
13177,119,0
13178,42,0
13179,49,0
13180,3,0
13181,179,0
13182,18,0
13183,42,0
13184,22,0
13185,53,0
13187,113,0
13188,184,0
13189,75,0
13190,153,0
13191,98,0
13192,184,0
13193,17,0
13194,44,0
13195,7,0
13196,7,0
13197,42,0
13200,22,0
13203,119,0
13204,31,0
13206,13,0
13207,13,0
13208,13,0
13209,13,0
13210,44,0
13211,42,0
13212,42,0
13213,36,0
13214,42,0
13215,17,0
13216,3,0
13217,17,0
13220,49,0
13222,3,0
13223,30,0
13225,7,0
13226,49,0
13227,49,0
13228,49,0
13229,42,0
13230,7,0
13231,176,0
13232,49,0
13233,1,0
13234,16,0
13235,42,0
13236,42,0
13237,42,0
13238,1,0
13239,42,0
13240,42,0
13241,50,0
13242,42,0
13243,1,0
13244,1,0
13246,119,0
13247,4,0
13248,3,0
13249,3,0
13250,7,0
13251,42,0
13252,36,0
13253,22,0
13254,22,0
13255,180,0
13256,185,0
13257,137,0
13258,113,0
13259,3,0
13260,140,0
13261,45,0
13262,45,0
13263,140,0
13264,180,0
13265,186,0
13266,153,0
13267,3,0
13268,177,0
13269,180,0
13270,60,0
13271,17,0
13272,184,0
13273,17,0
13274,3,0
13275,164,0
13276,17,0
13277,177,0
13278,17,0
13279,4,0
13280,60,0
13281,180,0
13282,42,0
13283,75,0
13284,75,0
13285,75,0
13286,153,0
13287,75,0
13288,75,0
13289,75,0
13290,75,0
13291,75,0
13292,75,0
13293,75,0
13294,60,0
13295,75,0
13296,75,0
13297,187,0
13298,156,0
13299,43,0
13303,119,0
13304,3,0
13305,7,0
13306,16,0
13307,42,0
13308,42,0
13315,49,0
13316,16,0
13317,16,0
13318,156,0
13319,49,0
13320,49,0
13321,3,0
13324,3,0
13325,52,0
13326,119,0
13327,13,0
13328,13,0
13329,13,0
13330,13,0
13331,7,0
13332,119,0
13333,156,0
13334,7,0
13335,188,0
13336,44,0
13337,44,0
13338,44,0
13339,17,0
13340,3,0
13341,119,0
13343,50,0
13344,119,0
13345,189,0
13346,50,0
13347,119,0
13348,119,0
13349,119,0
13350,51,0
13352,49,0
13353,49,0
13354,161,0
13356,156,0
13357,156,0
13358,156,0
13359,156,0
13361,190,0
13363,156,0
13364,191,0
13365,119,0
13366,156,0
13367,49,0
13368,188,0
13369,119,0
13370,17,0
13371,99,0
13373,49,0
13374,49,0
13375,17,0
13376,3,0
13377,49,0
13378,49,0
13379,49,0
13382,22,0
13383,17,0
13384,18,0
13385,45,0
13386,42,0
13387,42,0
13388,119,0
13389,16,0
13390,119,0
13391,49,0
13392,49,0
13393,49,0
13394,42,0
13396,119,0
13397,99,0
13398,42,0
13399,99,0
13400,160,0
13401,42,0
13402,16,0
13403,3,0
13404,16,0
13405,42,0
13406,42,0
13407,3,0
13408,42,0
13409,42,0
13410,1,0
13411,53,0
13412,3,0
13413,3,0
13414,42,0
13415,17,0
13416,42,0
13417,18,0
13418,49,0
13419,42,0
13420,16,0
13421,42,0
13422,49,0
13423,119,0
13424,119,0
13425,119,0
13426,42,0
13427,73,0
13428,4,0
13429,4,0
13430,1,0
13431,17,0
13432,192,0
13433,1,0
13434,156,0
13435,53,0
13436,119,0
13437,42,0
13438,17,0
13439,16,0
13440,119,0
13441,73,0
13442,1,0
13443,1,0
13444,53,0
13445,137,0
13446,82,0
13448,42,0
13449,3,0
13450,1,0
13451,1,0
13452,49,0
13453,119,0
13454,44,0
13455,42,0
13456,156,0
13457,157,0
13458,156,0
13459,156,0
13460,156,0
13461,119,0
13462,119,0
13463,119,0
13464,119,0
13466,42,0
13467,42,0
13468,42,0
13469,119,0
13470,17,0
13471,32,0
13472,17,0
13473,3,0
13474,18,0
13476,17,0
13477,18,0
13478,53,0
13479,44,0
13480,156,0
13482,7,0
13483,18,0
13484,30,0
13485,171,0
13486,18,0
13487,162,0
13488,17,0
13489,180,0
13490,42,0
13491,18,0
13492,17,0
13493,147,0
13495,3,0
13496,156,0
13497,156,0
13498,173,0
13499,79,0
13500,16,0
13501,119,0
13502,16,0
13503,3,0
13504,16,0
13505,17,0
13506,143,0
13507,99,0
13508,42,0
13509,42,0
13510,17,0
13511,185,0
13512,185,0
13513,185,0
13514,185,0
13515,185,0
13516,185,0
13517,18,0
13518,60,0
13519,153,0
13521,153,0
13522,15,0
13523,3,0
13524,53,0
13525,107,0
13526,18,0
13527,42,0
13528,17,0
13529,7,0
13530,131,0
13531,181,0
13532,177,0
13533,164,0
13535,193,0
13536,60,0
13537,17,0
13538,3,0
13539,51,0
13540,99,0
13541,3,0
13542,60,0
13543,18,0
13544,4,0
13545,17,0
13546,119,0
13547,3,0
13548,119,0
13549,49,0
13550,16,0
13551,45,0
13552,124,0
13553,53,0
13554,45,0
13555,153,0
13556,53,0
13557,153,0
13558,60,0
13559,178,0
13560,45,0
13561,3,0
13562,178,0
13563,177,0
13564,73,0
13565,191,0
13566,3,0
13567,17,0
13568,177,0
13569,17,0
13570,3,0
13571,17,0
13572,3,0
13573,17,0
13574,51,0
13575,73,0
13576,177,0
13577,17,0
13578,17,0
13579,3,0
13580,26,0
13581,180,0
13582,80,0
13583,42,0
13584,52,0
13585,44,0
13586,180,0
13587,180,0
13588,17,0
13589,3,0
13590,61,0
13591,177,0
13592,17,0
13593,119,0
13594,156,0
13595,17,0
13596,179,0
13597,137,0
13598,156,0
13599,17,0
13600,3,0
13601,179,0
13602,184,0
13603,156,0
13604,184,0
13605,179,0
13606,184,0
13607,179,0
13608,75,0
13609,153,0
13610,75,0
13611,156,0
13612,156,0
13613,16,0
13614,156,0
13615,179,0
13616,153,0
13617,153,0
13618,75,0
13619,1,0
13620,75,0
13621,17,0
13622,60,0
13623,4,0
13624,156,0
13625,177,0
13626,17,0
13627,156,0
13628,156,0
13629,60,0
13630,60,0
13631,156,0
13632,156,0
13633,156,0
13635,3,0
13636,153,0
13637,137,0
13639,75,0
13640,75,0
13641,75,0
13642,22,0
13643,179,0
13644,153,0
13645,75,0
13646,75,0
13647,75,0
13648,75,0
13649,75,0
13650,179,0
13651,182,0
13652,3,0
13653,75,0
13654,179,0
13655,75,0
13656,75,0
13657,184,0
13658,184,0
13659,179,0
13660,180,0
13661,75,0
13662,75,0
13663,75,0
13664,75,0
13665,75,0
13666,75,0
13667,168,0
13668,75,0
13669,75,0
13670,156,0
13671,75,0
13672,194,0
13673,194,0
13674,194,0
13675,194,0
13676,75,0
13677,75,0
13678,75,0
13679,153,0
13680,75,0
13681,75,0
13682,75,0
13683,153,0
13684,75,0
13685,75,0
13686,75,0
13687,75,0
13688,75,0
13689,75,0
13690,75,0
13691,75,0
13692,75,0
13693,75,0
13694,75,0
13695,75,0
13696,75,0
13697,75,0
13698,75,0
13699,75,0
13700,60,0
13701,60,0
13702,75,0
13703,75,0
13704,4,0
13705,75,0
13706,75,0
13707,177,0
13708,75,0
13709,122,0
13710,75,0
13711,122,0
13712,153,0
13713,17,0
13714,75,0
13715,75,0
13716,75,0
13717,75,0
13718,75,0
13719,75,0
13720,75,0
13721,75,0
13722,75,0
13723,75,0
13724,75,0
13725,75,0
13726,75,0
13727,153,0
13728,75,0
13729,75,0
13730,75,0
13731,75,0
13732,75,0
13733,75,0
13734,75,0
13735,177,0
13736,75,0
13737,75,0
13738,17,0
13739,3,0
13740,75,0
13741,75,0
13742,75,0
13743,17,0
13744,180,0
13745,17,0
13746,75,0
13747,26,0
13748,195,0
13749,195,0
13750,60,0
13751,156,0
13752,156,0
13753,75,0
13754,17,0
13755,179,0
13756,156,0
13757,156,0
13758,156,0
13759,156,0
13760,146,0
13761,146,0
13762,146,0
13763,146,0
13764,101,0
13765,156,0
13766,156,0
13767,156,0
13768,156,0
13769,156,0
13770,196,0
13771,5,0
13772,4,0
13773,14,0
13774,3,0
13775,30,0
13776,121,0
13777,16,0
13778,18,0
13779,36,0
13780,18,0
13781,8,0
13782,17,0
13783,5,0
13784,10,0
13785,30,0
13786,3,0
13787,4,0
13788,14,0
13789,7,0
13790,121,0
13791,16,0
13792,36,0
13793,18,0
13794,5,0
13795,30,0
13796,3,0
13797,14,0
13798,8,0
13799,121,0
13800,90,0
13801,16,0
13802,36,0
13803,197,0
13804,18,0
13805,8,0
13806,30,0
13807,14,0
13808,3,0
13809,5,0
13810,4,0
13811,121,0
13812,16,0
13813,197,0
13814,36,0
13815,18,0
13816,8,0
13817,10,0
13818,3,0
13819,121,0
13820,5,0
13821,30,0
13822,4,0
13823,14,0
13824,90,0
13825,16,0
13826,36,0
13827,18,0
13828,8,0
13829,10,0
13830,5,0
13831,30,0
13832,14,0
13833,4,0
13834,16,0
13835,3,0
13836,197,0
13837,36,0
13838,3,0
13839,4,0
13840,5,0
13841,30,0
13842,14,0
13843,121,0
13844,18,0
13845,16,0
13846,8,0
13847,36,0
13848,18,0
13849,8,0
13850,5,0
13851,30,0
13852,14,0
13853,4,0
13854,121,0
13855,16,0
13856,197,0
13857,36,0
13858,17,0
13859,5,0
13860,4,0
13861,198,0
13862,199,0
13863,3,0
13864,14,0
13865,18,0
13866,121,0
13867,16,0
13868,36,0
13869,18,0
13870,121,0
13871,5,0
13872,4,0
13873,30,0
13874,8,0
13875,3,0
13876,10,0
13877,14,0
13878,16,0
13879,36,0
13880,17,0
13881,5,0
13882,30,0
13883,4,0
13884,3,0
13885,14,0
13886,121,0
13887,16,0
13888,36,0
13889,4,0
13890,17,0
13891,5,0
13892,30,0
13893,3,0
13894,121,0
13895,14,0
13896,16,0
13897,36,0
13898,18,0
13899,4,0
13900,30,0
13901,24,0
13902,14,0
13903,198,0
13904,199,0
13905,121,0
13906,36,0
13907,121,0
13908,3,0
13909,30,0
13910,14,0
13911,18,0
13912,4,0
13913,8,0
13914,16,0
13915,36,0
13916,18,0
13917,3,0
13918,8,0
13919,10,0
13920,5,0
13921,17,0
13922,4,0
13923,30,0
13924,14,0
13925,121,0
13926,90,0
13927,16,0
13928,36,0
13929,5,0
13930,17,0
13931,4,0
13932,30,0
13933,198,0
13934,199,0
13935,14,0
13936,10,0
13937,3,0
13938,18,0
13939,16,0
13940,36,0
13941,4,0
13942,30,0
13943,5,0
13944,14,0
13945,3,0
13946,121,0
13947,16,0
13948,36,0
13949,17,0
13950,5,0
13951,30,0
13952,4,0
13953,3,0
13954,121,0
13955,14,0
13956,16,0
13957,36,0
13958,5,0
13959,8,0
13960,10,0
13961,4,0
13962,14,0
13963,18,0
13964,3,0
13965,36,0
13966,18,0
13967,17,0
13968,5,0
13969,30,0
13970,14,0
13971,121,0
13972,16,0
13973,90,0
13974,36,0
13975,18,0
13976,8,0
13977,5,0
13978,30,0
13979,3,0
13980,14,0
13981,121,0
13982,36,0
13983,18,0
13984,8,0
13985,5,0
13986,3,0
13987,14,0
13988,121,0
13989,16,0
13990,197,0
13991,36,0
13992,17,0
13993,18,0
13994,30,0
13995,4,0
13996,3,0
13997,14,0
13998,121,0
13999,16,0
14000,36,0
14001,5,0
14002,4,0
14003,14,0
14004,8,0
14005,18,0
14006,16,0
14007,36,0
14008,14,0
14009,18,0
14010,30,0
14011,8,0
14012,10,0
14013,121,0
14014,4,0
14015,16,0
14016,36,0
14017,18,0
14018,8,0
14019,10,0
14020,5,0
14021,14,0
14022,121,0
14023,36,0
14024,5,0
14025,4,0
14026,14,0
14027,198,0
14028,199,0
14029,16,0
14030,18,0
14031,36,0
14032,4,0
14033,5,0
14034,8,0
14035,14,0
14036,3,0
14037,18,0
14038,16,0
14039,36,0
14040,18,0
14041,3,0
14042,14,0
14043,16,0
14044,197,0
14045,36,0
14046,5,0
14047,8,0
14048,10,0
14049,4,0
14050,14,0
14051,3,0
14052,18,0
14053,36,0
14054,17,0
14055,5,0
14056,3,0
14057,18,0
14058,4,0
14059,14,0
14060,198,0
14061,199,0
14062,121,0
14063,16,0
14064,36,0
14065,5,0
14066,4,0
14067,14,0
14068,121,0
14069,18,0
14070,16,0
14071,36,0
14072,18,0
14073,5,0
14074,30,0
14075,3,0
14076,14,0
14077,7,0
14078,121,0
14079,16,0
14080,36,0
14081,17,0
14082,5,0
14083,198,0
14084,199,0
14085,14,0
14086,3,0
14087,18,0
14088,36,0
14089,17,0
14090,5,0
14091,3,0
14092,14,0
14093,121,0
14094,4,0
14095,18,0
14096,16,0
14097,36,0
14098,4,0
14099,5,0
14100,14,0
14101,3,0
14102,16,0
14103,18,0
14104,30,0
14105,36,0
14106,5,0
14107,4,0
14108,14,0
14109,121,0
14110,18,0
14111,16,0
14112,36,0
14113,17,0
14114,3,0
14115,4,0
14116,5,0
14117,121,0
14118,18,0
14119,14,0
14120,16,0
14121,36,0
14122,18,0
14123,17,0
14124,8,0
14125,10,0
14126,14,0
