Product ID,Merchant ID,Cluster
13028,177,1
13029,153,1
13030,75,1
13031,153,1
13032,75,1
13033,60,1
13034,75,1
13035,26,1
13036,75,1
13037,60,1
13038,75,1
13039,75,1
13040,122,1
13041,30,1
13042,53,1
13043,30,1
13044,53,1
13045,7,1
13046,30,1
13047,3,1
13048,140,1
13049,3,1
13050,7,1
13051,3,1
13052,125,1
13053,3,1
13054,7,1
13055,30,1
13056,3,1
13057,53,1
13058,3,1
13059,17,1
13060,17,1
13061,30,1
13062,7,1
13063,26,1
13064,7,1
13065,3,1
13066,22,1
13067,125,1
13068,3,1
13069,7,1
13070,45,1
13071,17,1
13072,3,1
13073,7,1
13074,3,1
13075,7,1
13076,7,1
13077,3,1
13078,7,1
13079,53,1
13080,22,1
13081,7,1
13082,7,1
13083,7,1
13084,3,1
13085,45,1
13086,140,1
13087,80,1
13088,22,1
13089,3,1
13090,26,1
13091,45,1
13092,45,1
13093,22,1
13094,7,1
13095,7,1
13096,22,1
13097,3,1
13098,22,1
13099,45,1
13100,45,1
13101,177,1
13102,3,1
13103,160,1
13104,3,1
13106,7,1
13108,42,1
13110,1,1
13111,22,1
13112,30,1
13113,7,1
13114,53,1
13115,3,1
13117,6,1
13118,122,1
13119,122,1
13120,44,1
13121,7,1
13123,42,1
13124,30,1
13125,53,1
13127,3,1
13128,18,1
13129,45,1
13130,113,1
13131,113,1
13132,184,1
13133,184,1
13134,30,1
13135,131,1
13136,22,1
13139,42,1
13140,3,1
13141,98,1
13142,45,1
13143,18,1
13144,75,1
13146,7,1
13147,22,1
13148,51,1
13150,42,1
13152,180,1
13153,1,1
13154,53,1
13155,140,1
13156,98,1
13157,53,1
13158,60,1
13159,184,1
13160,75,1
13161,75,1
13162,75,1
13163,43,1
13165,17,1
13166,3,1
13167,22,1
13169,22,1
13170,30,1
13171,3,1
13172,53,1
13173,49,1
13174,7,1
13175,49,1
13176,130,1
13177,119,1
13178,42,1
13179,49,1
13180,3,1
13181,179,1
13182,18,1
13183,42,1
13184,22,1
13185,53,1
13187,113,1
13188,184,1
13189,75,1
13190,153,1
13191,98,1
13192,184,1
13193,17,1
13194,44,1
13195,7,1
13196,7,1
13197,42,1
13200,22,1
13203,119,1
13204,31,1
13206,13,1
13207,13,1
13208,13,1
13209,13,1
13210,44,1
13211,42,1
13212,42,1
13213,36,1
13214,42,1
13215,17,1
13216,3,1
13217,17,1
13220,49,1
13222,3,1
13223,30,1
13225,7,1
13226,49,1
13227,49,1
13228,49,1
13229,42,1
13230,7,1
13231,176,1
13232,49,1
13233,1,1
13234,16,1
13235,42,1
13236,42,1
13237,42,1
13238,1,1
13239,42,1
13240,42,1
13241,50,1
13242,42,1
13243,1,1
13244,1,1
13246,119,1
13247,4,1
13248,3,1
13249,3,1
13250,7,1
13251,42,1
13252,36,1
13253,22,1
13254,22,1
13255,180,1
13256,185,1
13257,137,1
13258,113,1
13259,3,1
13260,140,1
13261,45,1
13262,45,1
13263,140,1
13264,180,1
13265,186,1
13266,153,1
13267,3,1
13268,177,1
13269,180,1
13270,60,1
13271,17,1
13272,184,1
13273,17,1
13274,3,1
13275,164,1
13276,17,1
13277,177,1
13278,17,1
13279,4,1
13280,60,1
13281,180,1
13282,42,1
13283,75,1
13284,75,1
13285,75,1
13286,153,1
13287,75,1
13288,75,1
13289,75,1
13290,75,1
13291,75,1
13292,75,1
13293,75,1
13294,60,1
13295,75,1
13296,75,1
13297,187,1
13298,156,1
13299,43,1
13303,119,1
13304,3,1
13305,7,1
13306,16,1
13307,42,1
13308,42,1
13315,49,1
13316,16,1
13317,16,1
13318,156,1
13319,49,1
13320,49,1
13321,3,1
13324,3,1
13325,52,1
13326,119,1
13327,13,1
13328,13,1
13329,13,1
13330,13,1
13331,7,1
13332,119,1
13333,156,1
13334,7,1
13335,188,1
13336,44,1
13337,44,1
13338,44,1
13339,17,1
13340,3,1
13341,119,1
13343,50,1
13344,119,1
13345,189,1
13346,50,1
13347,119,1
13348,119,1
13349,119,1
13350,51,1
13352,49,1
13353,49,1
13354,161,1
13356,156,1
13357,156,1
13358,156,1
13359,156,1
13361,190,1
13363,156,1
13364,191,1
13365,119,1
13366,156,1
13367,49,1
13368,188,1
13369,119,1
13370,17,1
13371,99,1
13373,49,1
13374,49,1
13375,17,1
13376,3,1
13377,49,1
13378,49,1
13379,49,1
13382,22,1
13383,17,1
13384,18,1
13385,45,1
13386,42,1
13387,42,1
13388,119,1
13389,16,1
13390,119,1
13391,49,1
13392,49,1
13393,49,1
13394,42,1
13396,119,1
13397,99,1
13398,42,1
13399,99,1
13400,160,1
13401,42,1
13402,16,1
13403,3,1
13404,16,1
13405,42,1
13406,42,1
13407,3,1
13408,42,1
13409,42,1
13410,1,1
13411,53,1
13412,3,1
13413,3,1
13414,42,1
13415,17,1
13416,42,1
13417,18,1
13418,49,1
13419,42,1
13420,16,1
13421,42,1
13422,49,1
13423,119,1
13424,119,1
13425,119,1
13426,42,1
13427,73,1
13428,4,1
13429,4,1
13430,1,1
13431,17,1
13432,192,1
13433,1,1
13434,156,1
13435,53,1
13436,119,1
13437,42,1
13438,17,1
13439,16,1
13440,119,1
13441,73,1
13442,1,1
13443,1,1
13444,53,1
13445,137,1
13446,82,1
13448,42,1
13449,3,1
13450,1,1
13451,1,1
13452,49,1
13453,119,1
13454,44,1
13455,42,1
13456,156,1
13457,157,1
13458,156,1
13459,156,1
13460,156,1
13461,119,1
13462,119,1
13463,119,1
13464,119,1
13466,42,1
13467,42,1
13468,42,1
13469,119,1
13470,17,1
13471,32,1
13472,17,1
13473,3,1
13474,18,1
13476,17,1
13477,18,1
13478,53,1
13479,44,1
13480,156,1
13482,7,1
13483,18,1
13484,30,1
13485,171,1
13486,18,1
13487,162,1
13488,17,1
13489,180,1
13490,42,1
13491,18,1
13492,17,1
13493,147,1
13495,3,1
13496,156,1
13497,156,1
13498,173,1
13499,79,1
13500,16,1
13501,119,1
13502,16,1
13503,3,1
13504,16,1
13505,17,1
13506,143,1
13507,99,1
13508,42,1
13509,42,1
13510,17,1
13511,185,1
13512,185,1
13513,185,1
13514,185,1
13515,185,1
13516,185,1
13517,18,1
13518,60,1
13519,153,1
13521,153,1
13522,15,1
13523,3,1
13524,53,1
13525,107,1
13526,18,1
13527,42,1
13528,17,1
13529,7,1
13530,131,1
13531,181,1
13532,177,1
13533,164,1
13535,193,1
13536,60,1
13537,17,1
13538,3,1
13539,51,1
13540,99,1
13541,3,1
13542,60,1
13543,18,1
13544,4,1
13545,17,1
13546,119,1
13547,3,1
13548,119,1
13549,49,1
13550,16,1
13551,45,1
13552,124,1
13553,53,1
13554,45,1
13555,153,1
13556,53,1
13557,153,1
13558,60,1
13559,178,1
13560,45,1
13561,3,1
13562,178,1
13563,177,1
13564,73,1
13565,191,1
13566,3,1
13567,17,1
13568,177,1
13569,17,1
13570,3,1
13571,17,1
13572,3,1
13573,17,1
13574,51,1
13575,73,1
13576,177,1
13577,17,1
13578,17,1
13579,3,1
13580,26,1
13581,180,1
13582,80,1
13583,42,1
13584,52,1
13585,44,1
13586,180,1
13587,180,1
13588,17,1
13589,3,1
13590,61,1
13591,177,1
13592,17,1
13593,119,1
13594,156,1
13595,17,1
13596,179,1
13597,137,1
13598,156,1
13599,17,1
13600,3,1
13601,179,1
13602,184,1
13603,156,1
13604,184,1
13605,179,1
13606,184,1
13607,179,1
13608,75,1
13609,153,1
13610,75,1
13611,156,1
13612,156,1
13613,16,1
13614,156,1
13615,179,1
13616,153,1
13617,153,1
13618,75,1
13619,1,1
13620,75,1
13621,17,1
13622,60,1
13623,4,1
13624,156,1
13625,177,1
13626,17,1
13627,156,1
13628,156,1
13629,60,1
13630,60,1
13631,156,1
13632,156,1
13633,156,1
13635,3,1
13636,153,1
13637,137,1
13639,75,1
13640,75,1
13641,75,1
13642,22,1
13643,179,1
13644,153,1
13645,75,1
13646,75,1
13647,75,1
13648,75,1
13649,75,1
13650,179,1
13651,182,1
13652,3,1
13653,75,1
13654,179,1
13655,75,1
13656,75,1
13657,184,1
13658,184,1
13659,179,1
13660,180,1
13661,75,1
13662,75,1
13663,75,1
13664,75,1
13665,75,1
13666,75,1
13667,168,1
13668,75,1
13669,75,1
13670,156,1
13671,75,1
13672,194,1
13673,194,1
13674,194,1
13675,194,1
13676,75,1
13677,75,1
13678,75,1
13679,153,1
13680,75,1
13681,75,1
13682,75,1
13683,153,1
13684,75,1
13685,75,1
13686,75,1
13687,75,1
13688,75,1
13689,75,1
13690,75,1
13691,75,1
13692,75,1
13693,75,1
13694,75,1
13695,75,1
13696,75,1
13697,75,1
13698,75,1
13699,75,1
13700,60,1
13701,60,1
13702,75,1
13703,75,1
13704,4,1
13705,75,1
13706,75,1
13707,177,1
13708,75,1
13709,122,1
13710,75,1
13711,122,1
13712,153,1
13713,17,1
13714,75,1
13715,75,1
13716,75,1
13717,75,1
13718,75,1
13719,75,1
13720,75,1
13721,75,1
13722,75,1
13723,75,1
13724,75,1
13725,75,1
13726,75,1
13727,153,1
13728,75,1
13729,75,1
13730,75,1
13731,75,1
13732,75,1
13733,75,1
13734,75,1
13735,177,1
13736,75,1
13737,75,1
13738,17,1
13739,3,1
13740,75,1
13741,75,1
13742,75,1
13743,17,1
13744,180,1
13745,17,1
13746,75,1
13747,26,1
13748,195,1
13749,195,1
13750,60,1
13751,156,1
13752,156,1
13753,75,1
13754,17,1
13755,179,1
13756,156,1
13757,156,1
13758,156,1
13759,156,1
13760,146,1
13761,146,1
13762,146,1
13763,146,1
13764,101,1
13765,156,1
13766,156,1
13767,156,1
13768,156,1
13769,156,1
13770,196,1
13771,5,1
13772,4,1
13773,14,1
13774,3,1
13775,30,1
13776,121,1
13777,16,1
13778,18,1
13779,36,1
13780,18,1
13781,8,1
13782,17,1
13783,5,1
13784,10,1
13785,30,1
13786,3,1
13787,4,1
13788,14,1
13789,7,1
13790,121,1
13791,16,1
13792,36,1
13793,18,1
13794,5,1
13795,30,1
13796,3,1
13797,14,1
13798,8,1
13799,121,1
13800,90,1
13801,16,1
13802,36,1
13803,197,1
13804,18,1
13805,8,1
13806,30,1
13807,14,1
13808,3,1
13809,5,1
13810,4,1
13811,121,1
13812,16,1
13813,197,1
13814,36,1
13815,18,1
13816,8,1
13817,10,1
13818,3,1
13819,121,1
13820,5,1
13821,30,1
13822,4,1
13823,14,1
13824,90,1
13825,16,1
13826,36,1
13827,18,1
13828,8,1
13829,10,1
13830,5,1
13831,30,1
13832,14,1
13833,4,1
13834,16,1
13835,3,1
13836,197,1
13837,36,1
13838,3,1
13839,4,1
13840,5,1
13841,30,1
13842,14,1
13843,121,1
13844,18,1
13845,16,1
13846,8,1
13847,36,1
13848,18,1
13849,8,1
13850,5,1
13851,30,1
13852,14,1
13853,4,1
13854,121,1
13855,16,1
13856,197,1
13857,36,1
13858,17,1
13859,5,1
13860,4,1
13861,198,1
13862,199,1
13863,3,1
13864,14,1
13865,18,1
13866,121,1
13867,16,1
13868,36,1
13869,18,1
13870,121,1
13871,5,1
13872,4,1
13873,30,1
13874,8,1
13875,3,1
13876,10,1
13877,14,1
13878,16,1
13879,36,1
13880,17,1
13881,5,1
13882,30,1
13883,4,1
13884,3,1
13885,14,1
13886,121,1
13887,16,1
13888,36,1
13889,4,1
13890,17,1
13891,5,1
13892,30,1
13893,3,1
13894,121,1
13895,14,1
13896,16,1
13897,36,1
13898,18,1
13899,4,1
13900,30,1
13901,24,1
13902,14,1
13903,198,1
13904,199,1
13905,121,1
13906,36,1
13907,121,1
13908,3,1
13909,30,1
13910,14,1
13911,18,1
13912,4,1
13913,8,1
13914,16,1
13915,36,1
13916,18,1
13917,3,1
13918,8,1
13919,10,1
13920,5,1
13921,17,1
13922,4,1
13923,30,1
13924,14,1
13925,121,1
13926,90,1
13927,16,1
13928,36,1
13929,5,1
13930,17,1
13931,4,1
13932,30,1
13933,198,1
13934,199,1
13935,14,1
13936,10,1
13937,3,1
13938,18,1
13939,16,1
13940,36,1
13941,4,1
13942,30,1
13943,5,1
13944,14,1
13945,3,1
13946,121,1
13947,16,1
13948,36,1
13949,17,1
13950,5,1
13951,30,1
13952,4,1
13953,3,1
13954,121,1
13955,14,1
13956,16,1
13957,36,1
13958,5,1
13959,8,1
13960,10,1
13961,4,1
13962,14,1
13963,18,1
13964,3,1
13965,36,1
13966,18,1
13967,17,1
13968,5,1
13969,30,1
13970,14,1
13971,121,1
13972,16,1
13973,90,1
13974,36,1
13975,18,1
13976,8,1
13977,5,1
13978,30,1
13979,3,1
13980,14,1
13981,121,1
13982,36,1
13983,18,1
13984,8,1
13985,5,1
13986,3,1
13987,14,1
13988,121,1
13989,16,1
13990,197,1
13991,36,1
13992,17,1
13993,18,1
13994,30,1
13995,4,1
13996,3,1
13997,14,1
13998,121,1
13999,16,1
14000,36,1
14001,5,1
14002,4,1
14003,14,1
14004,8,1
14005,18,1
14006,16,1
14007,36,1
14008,14,1
14009,18,1
14010,30,1
14011,8,1
14012,10,1
14013,121,1
14014,4,1
14015,16,1
14016,36,1
14017,18,1
14018,8,1
14019,10,1
14020,5,1
14021,14,1
14022,121,1
14023,36,1
14024,5,1
14025,4,1
14026,14,1
14027,198,1
14028,199,1
14029,16,1
14030,18,1
14031,36,1
14032,4,1
14033,5,1
14034,8,1
14035,14,1
14036,3,1
14037,18,1
14038,16,1
14039,36,1
14040,18,1
14041,3,1
14042,14,1
14043,16,1
14044,197,1
14045,36,1
14046,5,1
14047,8,1
14048,10,1
14049,4,1
14050,14,1
14051,3,1
14052,18,1
14053,36,1
14054,17,1
14055,5,1
14056,3,1
14057,18,1
14058,4,1
14059,14,1
14060,198,1
14061,199,1
14062,121,1
14063,16,1
14064,36,1
14065,5,1
14066,4,1
14067,14,1
14068,121,1
14069,18,1
14070,16,1
14071,36,1
14072,18,1
14073,5,1
14074,30,1
14075,3,1
14076,14,1
14077,7,1
14078,121,1
14079,16,1
14080,36,1
14081,17,1
14082,5,1
14083,198,1
14084,199,1
14085,14,1
14086,3,1
14087,18,1
14088,36,1
14089,17,1
14090,5,1
14091,3,1
14092,14,1
14093,121,1
14094,4,1
14095,18,1
14096,16,1
14097,36,1
14098,4,1
14099,5,1
14100,14,1
14101,3,1
14102,16,1
14103,18,1
14104,30,1
14105,36,1
14106,5,1
14107,4,1
14108,14,1
14109,121,1
14110,18,1
14111,16,1
14112,36,1
14113,17,1
14114,3,1
14115,4,1
14116,5,1
14117,121,1
14118,18,1
14119,14,1
14120,16,1
14121,36,1
14122,18,1
14123,17,1
14124,8,1
14125,10,1
14126,14,1
14127,121,1
14128,36,1
14129,17,1
14130,4,1
14131,3,1
14132,14,1
14133,18,1
14134,36,1
14135,18,1
14136,121,1
14137,14,1
14138,3,1
14139,30,1
14140,4,1
14141,16,1
14142,18,1
14143,8,1
14144,10,1
14145,14,1
14146,121,1
14147,36,1
14148,17,1
14149,198,1
14150,199,1
14151,5,1
14152,18,1
14153,14,1
14154,3,1
14155,36,1
14156,3,1
14157,5,1
14158,4,1
14159,14,1
14160,18,1
14161,16,1
14162,17,1
14163,18,1
14164,198,1
14165,4,1
14166,199,1
14167,3,1
14168,14,1
14169,36,1
14170,18,1
14171,4,1
14172,121,1
14173,5,1
14174,14,1
14175,16,1
14176,3,1
14177,10,1
14178,5,1
14179,14,1
14180,4,1
14181,121,1
14182,36,1
14183,18,1
14184,17,1
14185,30,1
14186,10,1
14187,14,1
14188,3,1
14189,36,1
14190,5,1
14191,18,1
14192,14,1
14193,3,1
14194,8,1
14195,10,1
14196,121,1
14197,36,1
14198,4,1
14199,199,1
14200,5,1
14201,18,1
14202,198,1
14203,14,1
14204,3,1
14205,36,1
14206,90,1
14207,17,1
14208,3,1
14209,4,1
14210,36,1
14211,18,1
14212,8,1
14213,3,1
14214,121,1
14215,5,1
14216,16,1
14217,14,1
14218,36,1
14219,18,1
14220,14,1
14221,121,1
14222,36,1
14223,18,1
14224,4,1
14225,17,1
14226,14,1
14227,3,1
14228,36,1
14229,8,1
14230,17,1
14231,3,1
14232,5,1
14233,30,1
14234,16,1
14235,36,1
14236,3,1
14237,18,1
14238,121,1
14239,90,1
14240,36,1
14241,17,1
14242,18,1
14243,4,1
14244,3,1
14245,14,1
14246,36,1
14247,4,1
14248,18,1
14249,5,1
14250,30,1
14251,14,1
14252,198,1
14253,199,1
14254,36,1
14255,10,1
14256,3,1
14257,121,1
14258,14,1
14259,36,1
14260,17,1
14261,3,1
14262,10,1
14263,36,1
14264,18,1
14265,4,1
14266,121,1
14267,14,1
14268,90,1
14269,36,1
14270,3,1
14271,17,1
14272,30,1
14273,36,1
14274,5,1
14275,30,1
14276,3,1
14277,36,1
14278,18,1
14279,30,1
14280,8,1
14281,121,1
14282,17,1
14283,3,1
14284,5,1
14285,30,1
14286,14,1
14287,16,1
14288,18,1
14289,121,1
14290,36,1
14291,18,1
14292,8,1
14293,3,1
14294,121,1
14295,36,1
14296,18,1
14297,10,1
14298,121,1
14299,18,1
14300,4,1
14301,14,1
14302,36,1
14303,18,1
14304,10,1
14305,14,1
14306,121,1
14307,36,1
14308,18,1
14309,4,1
14310,17,1
14311,14,1
14312,17,1
14313,3,1
14314,36,1
14315,14,1
14316,3,1
14317,36,1
14318,17,1
14319,4,1
14320,18,1
14321,36,1
14322,4,1
14323,5,1
14324,30,1
14325,3,1
14326,198,1
14327,199,1
14328,18,1
14329,17,1
14330,14,1
14331,3,1
14332,17,1
14333,18,1
14334,8,1
14335,30,1
14336,10,1
14337,121,1
14338,3,1
14339,18,1
14340,121,1
14341,8,1
14342,10,1
14343,16,1
14344,5,1
14345,90,1
14346,36,1
14347,17,1
14348,90,1
14349,36,1
14350,18,1
14351,14,1
14352,36,1
14353,18,1
14354,17,1
14355,3,1
14356,14,1
14357,90,1
14358,36,1
14359,18,1
14360,10,1
14361,121,1
14362,14,1
14363,3,1
14364,17,1
14365,45,1
14366,17,1
14367,4,1
14368,45,1
14369,4,1
14370,17,1
14371,5,1
14372,3,1
14373,30,1
14374,36,1
14375,17,1
14376,14,1
14377,36,1
14378,18,1
14379,51,1
14380,36,1
14381,45,1
14382,14,1
14383,36,1
14384,18,1
14385,8,1
14386,10,1
14387,3,1
14388,36,1
14389,5,1
14390,121,1
14391,36,1
14392,18,1
14393,3,1
14394,36,1
14395,5,1
14396,14,1
14397,17,1
14398,3,1
14399,90,1
14400,10,1
14401,121,1
14402,90,1
14403,36,1
14404,14,1
14405,4,1
14406,36,1
14407,121,1
14408,18,1
14409,3,1
14410,36,1
14411,45,1
14412,4,1
14413,17,1
14414,17,1
14415,18,1
14416,3,1
14417,121,1
14418,36,1
14419,8,1
14420,10,1
14421,3,1
14422,121,1
14423,18,1
14424,8,1
14425,10,1
14426,121,1
14427,36,1
14428,121,1
14429,17,1
14430,36,1
14431,3,1
14432,17,1
14433,90,1
14434,36,1
14435,17,1
14436,90,1
14437,36,1
14438,18,1
14439,10,1
14440,24,1
14441,3,1
14442,121,1
14443,14,1
14444,17,1
14445,3,1
14446,36,1
14447,5,1
14448,14,1
14449,36,1
14450,17,1
14451,3,1
14452,36,1
14453,30,1
14454,14,1
14455,5,1
14456,3,1
14458,16,1
14459,17,1
14460,4,1
14461,36,1
14462,45,1
14463,51,1
14464,5,1
14465,45,1
14466,101,1
14467,17,1
14468,45,1
14469,101,1
14470,3,1
14471,18,1
14472,3,1
14473,14,1
14474,45,1
14475,50,1
14476,36,1
14477,45,1
14478,3,1
14479,36,1
14480,17,1
14481,51,1
14482,36,1
14483,17,1
14484,3,1
14485,36,1
14486,14,1
14487,3,1
14488,36,1
14489,18,1
14490,10,1
14491,4,1
14492,30,1
14493,3,1
14494,10,1
14495,17,1
14496,3,1
14497,36,1
14498,45,1
14499,90,1
14500,36,1
14501,17,1
14502,3,1
14503,36,1
14504,3,1
14505,90,1
14506,36,1
14507,51,1
14508,90,1
14509,36,1
14510,30,1
14511,17,1
14512,3,1
14513,36,1
14514,18,1
14515,121,1
14516,3,1
14517,36,1
14518,18,1
14519,121,1
14520,36,1
14521,8,1
14522,10,1
14523,17,1
14524,3,1
14525,14,1
14526,36,1
14527,17,1
14528,4,1
14529,36,1
14530,17,1
14531,4,1
14532,36,1
14533,4,1
14534,17,1
14535,36,1
14536,3,1
14537,4,1
14538,17,1
14539,36,1
14540,17,1
14541,4,1
14542,36,1
14543,45,1
14544,4,1
14545,36,1
14546,45,1
14547,51,1
14548,36,1
14549,45,1
14550,17,1
14551,51,1
14552,17,1
14553,45,1
14554,51,1
14555,17,1
14556,51,1
14557,36,1
14558,17,1
14559,51,1
14560,36,1
14561,101,1
14562,45,1
14563,51,1
14564,17,1
14565,51,1
14566,36,1
14567,17,1
14568,51,1
14569,178,1
14570,45,1
14571,51,1
14572,36,1
14573,17,1
14574,3,1
14575,36,1
14576,17,1
14577,14,1
14578,36,1
14579,17,1
14580,3,1
14581,36,1
14582,45,1
14583,51,1
14584,178,1
14585,17,1
14586,3,1
14587,36,1
14588,60,1
14589,51,1
14590,36,1
14591,51,1
14592,17,1
14593,36,1
14594,45,1
14595,51,1
14596,36,1
14597,60,1
14598,17,1
14599,51,1
14600,18,1
14601,17,1
14602,3,1
14603,36,1
14604,17,1
14605,3,1
14606,36,1
14607,51,1
14608,90,1
14609,64,1
14610,90,1
14611,51,1
14612,36,1
14613,45,1
14614,14,1
14615,51,1
14616,51,1
14617,90,1
14618,36,1
14619,17,1
14620,3,1
14621,36,1
14622,51,1
14623,90,1
14624,36,1
14625,50,1
14626,3,1
14627,36,1
14628,14,1
14629,51,1
14630,36,1
14631,3,1
14632,101,1
14633,45,1
14634,10,1
14635,45,1
14636,36,1
14637,51,1
14638,73,1
14639,64,1
14640,17,1
14641,45,1
14642,3,1
14643,51,1
14644,50,1
14645,73,1
14646,45,1
14647,101,1
14648,51,1
14649,45,1
14650,51,1
14651,3,1
14652,200,1
14653,51,1
14654,64,1
14655,17,1
14656,51,1
14657,73,1
14658,51,1
14659,17,1
14660,36,1
14661,45,1
14662,51,1
14663,73,1
14664,14,1
14665,51,1
14666,66,1
14667,51,1
14668,64,1
14669,36,1
14670,50,1
14671,51,1
14672,36,1
14673,51,1
14674,17,1
14675,3,1
14676,45,1
14677,51,1
14678,17,1
14679,50,1
14680,51,1
14681,17,1
14682,51,1
14683,178,1
14684,73,1
14685,30,1
14686,4,1
14687,17,1
14688,3,1
14689,36,1
14690,17,1
14691,3,1
14692,45,1
14693,101,1
14694,51,1
14695,36,1
14696,51,1
14697,73,1
14698,36,1
14699,51,1
14700,36,1
14701,64,1
14702,51,1
14703,36,1
14704,73,1
14705,51,1
14706,64,1
14707,36,1
14708,45,1
14709,51,1
14710,3,1
14711,45,1
14712,51,1
14713,36,1
14714,51,1
14715,3,1
14716,36,1
14717,51,1
14718,73,1
14719,36,1
14720,51,1
14721,73,1
14722,36,1
14723,60,1
14724,51,1
14725,17,1
14726,17,1
14727,3,1
14728,36,1
14729,10,1
14730,57,1
14731,45,1
14732,51,1
14733,73,1
14734,36,1
14735,14,1
14736,3,1
14737,36,1
14738,14,1
14739,45,1
14740,36,1
14741,51,1
14742,17,1
14743,36,1
14744,18,1
14745,3,1
14746,36,1
14747,14,1
14748,51,1
14749,66,1
14750,121,1
14751,17,1
14752,3,1
14753,3,1
14754,45,1
14755,73,1
14756,101,1
14757,51,1
14758,64,1
14759,14,1
14760,51,1
14761,66,1
14762,51,1
14763,36,1
14764,73,1
14765,14,1
14766,51,1
14767,66,1
14768,51,1
14769,121,1
14770,36,1
14771,45,1
14772,60,1
14773,51,1
14774,51,1
14775,45,1
14776,73,1
14777,45,1
14778,51,1
14779,73,1
14780,50,1
14781,51,1
14782,73,1
14783,51,1
14784,73,1
14785,79,1
14786,51,1
14787,50,1
14788,73,1
14789,51,1
14790,64,1
14791,73,1
14792,45,1
14793,3,1
14794,36,1
14795,30,1
14796,3,1
14797,36,1
14798,45,1
14799,3,1
14800,36,1
14801,45,1
14802,17,1
14803,51,1
14804,51,1
14805,64,1
14806,73,1
14807,51,1
14808,64,1
14809,73,1
14810,51,1
14811,64,1
14812,73,1
14813,51,1
14814,73,1
14816,51,1
14817,73,1
14818,64,1
14819,51,1
14820,64,1
14821,73,1
14822,45,1
14823,3,1
14824,36,1
14825,17,1
14826,51,1
14827,73,1
14828,17,1
14829,51,1
14830,73,1
14831,18,1
14832,51,1
14833,64,1
14834,17,1
14835,51,1
14836,73,1
14837,101,1
14838,51,1
14839,73,1
14840,3,1
14841,17,1
14842,36,1
14843,45,1
14844,51,1
14845,73,1
14846,51,1
14847,17,1
14848,3,1
14849,51,1
14850,73,1
14851,79,1
14852,51,1
14853,50,1
14854,73,1
14855,45,1
14856,3,1
14857,36,1
14858,18,1
14859,45,1
14860,3,1
14861,51,1
14862,44,1
14863,36,1
14864,3,1
14865,51,1
14866,73,1
14867,17,1
14868,3,1
14869,36,1
14870,51,1
14871,178,1
14872,73,1
14873,51,1
14874,36,1
14875,73,1
14876,17,1
14877,51,1
14878,36,1
14879,3,1
14880,51,1
14881,36,1
14882,51,1
14883,36,1
14884,73,1
14885,51,1
14886,64,1
14887,73,1
14888,51,1
14889,73,1
14890,36,1
14891,51,1
14892,17,1
14893,3,1
14894,51,1
14895,73,1
14896,79,1
14897,51,1
14898,73,1
14900,51,1
14901,3,1
14902,36,1
14903,51,1
14904,73,1
14905,79,1
14906,51,1
14907,17,1
14908,73,1
14909,17,1
14910,51,1
14911,73,1
14912,14,1
14913,45,1
14914,36,1
14915,45,1
14916,51,1
14918,51,1
14919,36,1
14920,73,1
14921,51,1
14922,73,1
14923,36,1
14924,60,1
14925,51,1
14926,73,1
14927,17,1
14928,64,1
14929,178,1
14930,51,1
14931,73,1
14932,36,1
14933,45,1
14934,51,1
14935,73,1
14936,45,1
14937,51,1
14938,73,1
14939,18,1
14940,121,1
14941,36,1
14942,51,1
14943,178,1
14944,36,1
14945,14,1
14946,51,1
14947,73,1
14948,51,1
14949,178,1
14951,51,1
14952,73,1
14953,36,1
14954,51,1
14955,73,1
14956,79,1
14957,51,1
14958,73,1
14959,79,1
14960,51,1
14961,73,1
14962,79,1
14963,51,1
14964,73,1
14965,79,1
14966,45,1
14967,45,1
14968,51,1
14969,73,1
14970,51,1
14971,73,1
14972,51,1
14973,73,1
14974,79,1
14975,51,1
14976,73,1
14977,79,1
14978,51,1
14979,50,1
14980,73,1
14981,51,1
14982,73,1
14983,79,1
14984,51,1
14985,73,1
14987,51,1
14988,73,1
14990,3,1
14991,51,1
14992,73,1
14993,51,1
14994,73,1
14996,51,1
14997,73,1
14999,51,1
15000,73,1
15002,51,1
15003,73,1
15005,51,1
15006,73,1
15008,51,1
15009,73,1
15010,79,1
15011,51,1
15012,73,1
15014,3,1
15015,14,1
15016,36,1
15017,51,1
15018,73,1
15019,79,1
15020,51,1
15021,73,1
15022,79,1
15023,45,1
15024,51,1
15025,17,1
15026,14,1
15027,17,1
15028,3,1
15029,45,1
15030,51,1
15031,14,1
15032,51,1
15033,73,1
15034,79,1
15035,51,1
15036,73,1
15037,79,1
15038,51,1
15039,73,1
15041,51,1
15042,73,1
15043,79,1
15044,51,1
15045,73,1
15046,79,1
15047,51,1
15048,73,1
15049,79,1
15050,51,1
15051,73,1
15052,79,1
15053,45,1
15054,3,1
15055,36,1
15056,51,1
15057,3,1
15058,73,1
15059,45,1
15060,51,1
15061,36,1
15062,51,1
15063,3,1
15064,73,1
15065,51,1
15066,73,1
15068,51,1
15069,73,1
15070,79,1
15071,51,1
15072,73,1
15073,79,1
15074,64,1
15075,79,1
15076,36,1
15077,51,1
15078,3,1
15079,73,1
15080,51,1
15081,3,1
15082,73,1
15083,51,1
15084,3,1
15085,73,1
15086,51,1
15087,73,1
15088,79,1
15089,51,1
15090,73,1
15092,51,1
15093,73,1
